88,web-scraper-start-url,link to shoes,link to shoes-href,brand,model,price,truetosize,truetowidth,linktoreviews,linktoreviews-href,overall,reviews,dates,name,cleaned_reviews,rating,price_numeric,truetosize_numeric,truetowidth_numeric,review_count,date,word_count
1740758403-2795,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=2,Nunn Bush - Chase 2.0 Casual Plain Toe Oxford Contemporary Lace-Up. Color Cognac. On sale for $54.99. MSRP $85.00.. 3.0 out of 5 stars,https://www.zappos.com/p/nunn-bush-chase-2-0-casual-plain-toe-oxford-contemporary-lace-up-cognac/product/9968477/color/184651,Nunn Bush,Chase 2.0 Casual Plain Toe Oxford Contemporary Lace-Up,$54.99,67%,86%,3Rated 3 stars out of 5(8),https://www.zappos.com/p/mens-nunn-bush-chase-2-0-casual-plain-toe-oxford-contemporary-lace-up-cognac/product/9968477/color/184651#customerReviews,3Rated 3 stars out of 5,"Not leather, price is a little high in my opinion for synthetic materials. Other shoes in this category seemed more cushioned as well.","February 4, 2025","Anonymous, Zappos Customer",leather price little high opinion synthetic material shoe category seemed cushioned well,3,54.99,0.67,0.86,8,2025-02-04,23.0
1740758408-2796,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=2,SAS - Guardian Slip-Resistant Comfort Lace Up. Color Black. $214.95. 4.7 out of 5 stars,https://www.zappos.com/p/sas-guardian-slip-resistant-comfort-lace-up-black/product/8867817/color/3,SAS,Guardian Slip-Resistant Comfort Lace Up,$214.95,94%,94%,5Rated 5 stars out of 5(114),https://www.zappos.com/p/mens-sas-guardian-slip-resistant-comfort-lace-up-black/product/8867817/color/3#customerReviews,5Rated 5 stars out of 5,Very comfortable and my husband loves them except when you walk in yards (we do a lot with our job) the grooves in sole pick up everything. We will but again just be aware of the grooves in the sole.,"March 9, 2018","Anonymous, Zappos Customer",comfortable husband love except walk yard lot job groove sole pick everything aware groove sole,5,214.95,0.94,0.94,114,2018-03-09,40.0
1740758408-2797,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=2,SAS - Guardian Slip-Resistant Comfort Lace Up. Color Black. $214.95. 4.7 out of 5 stars,https://www.zappos.com/p/sas-guardian-slip-resistant-comfort-lace-up-black/product/8867817/color/3,SAS,Guardian Slip-Resistant Comfort Lace Up,$214.95,94%,94%,5Rated 5 stars out of 5(114),https://www.zappos.com/p/mens-sas-guardian-slip-resistant-comfort-lace-up-black/product/8867817/color/3#customerReviews,5Rated 5 stars out of 5,My husband is VERY specific in the shoes he is willing to wear. I took a chance on these and he has told me several times he really loves them.  I wish they came in more than one color. So hard to find a shoe that is comfortable for him and looks nice.  He tried an 11 first but went with the 12 W.,"May 7, 2018","Anonymous, Zappos Customer",husband specific shoe willing wear took chance told several time really love wish came one color hard find shoe comfortable look nice tried first went w,5,214.95,0.94,0.94,114,2018-05-07,64.0
1740758408-2798,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=2,SAS - Guardian Slip-Resistant Comfort Lace Up. Color Black. $214.95. 4.7 out of 5 stars,https://www.zappos.com/p/sas-guardian-slip-resistant-comfort-lace-up-black/product/8867817/color/3,SAS,Guardian Slip-Resistant Comfort Lace Up,$214.95,94%,94%,5Rated 5 stars out of 5(114),https://www.zappos.com/p/mens-sas-guardian-slip-resistant-comfort-lace-up-black/product/8867817/color/3#customerReviews,5Rated 5 stars out of 5,"I recently purchased two additional pairs of these shoes for work after having worn my first pair for over a year. My job requires me to be on my feet all day and these are the most comfortable slip resistant shoes I have ever worn! I have tried other brands but none compare to the comfort and support of SAS shoes. The shoes come in extra wide widths which I need for my crazy feet. Although they are a bit pricey, it is worth every penny when you have to be on your feet all day long. The shoes are as stylish as men's slip resistant shoes can be, but again, comfort is of utmost importance to me.","January 9, 2020","SAS, Zappos Customer",recently purchased two additional pair shoe work worn first pair year job requires foot day comfortable slip resistant shoe ever worn tried brand none compare comfort support sa shoe shoe come extra wide width need crazy foot although bit pricey worth every penny foot day long shoe stylish men slip resistant shoe comfort utmost importance,5,214.95,0.94,0.94,114,2020-01-09,118.0
1740758408-2799,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=2,SAS - Guardian Slip-Resistant Comfort Lace Up. Color Black. $214.95. 4.7 out of 5 stars,https://www.zappos.com/p/sas-guardian-slip-resistant-comfort-lace-up-black/product/8867817/color/3,SAS,Guardian Slip-Resistant Comfort Lace Up,$214.95,94%,94%,5Rated 5 stars out of 5(114),https://www.zappos.com/p/mens-sas-guardian-slip-resistant-comfort-lace-up-black/product/8867817/color/3#customerReviews,5Rated 5 stars out of 5,"I work on my feet outside all day. I have been wearing redwing 6705/8705 until they stopped making them. So I tried the redwing postman. After a month of foot, back and hip pain I had to try something different. I discovered SAS online, and after some research ordered the Guardian. I received them today, slipped them on and was immediately sold! These are the most comfortable shoe I have ever wore. Worked all day with out any pain! They feel broke in from the first time you put them on. I will buy SAS from now on!","May 17, 2019","Paul, Zappos Customer",work foot outside day wearing redwing stopped making tried redwing postman month foot back hip pain try something different discovered sa online research ordered guardian received today slipped immediately sold comfortable shoe ever wore worked day pain feel broke first time put buy sa,5,214.95,0.94,0.94,114,2019-05-17,98.0
1740758408-2800,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=2,SAS - Guardian Slip-Resistant Comfort Lace Up. Color Black. $214.95. 4.7 out of 5 stars,https://www.zappos.com/p/sas-guardian-slip-resistant-comfort-lace-up-black/product/8867817/color/3,SAS,Guardian Slip-Resistant Comfort Lace Up,$214.95,94%,94%,5Rated 5 stars out of 5(114),https://www.zappos.com/p/mens-sas-guardian-slip-resistant-comfort-lace-up-black/product/8867817/color/3#customerReviews,5Rated 5 stars out of 5,"I have a lot of ankle pain (from a minor birth defect in my ankle bones) when I’m on my feet for more than a few hours, insoles weren’t doing it for me, so I decided to splurge on these SAS shoes and I am very impressed. I am not sure what’s different about these, but I have not had ankle pain since getting them. I might have to pick up a pair or two more to let me rotate. Fantastic shoes, very comfortable, and the sizing was perfect.","April 20, 2019","Joe, Zappos Customer",lot ankle pain minor birth defect ankle bone im foot hour insole werent decided splurge sa shoe impressed sure whats different ankle pain since getting might pick pair two let rotate fantastic shoe comfortable sizing perfect,5,214.95,0.94,0.94,114,2019-04-20,89.0
1740758413-2801,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=2,SKECHERS - Arch Fit 2.0 Look Ahead Hands Free Slip-In. Color Navy. On sale for $92.20. MSRP $105.00.. 4.3 out of 5 stars,https://www.zappos.com/p/skechers-arch-fit-2-0-look-ahead-hands-free-slip-in-navy/product/9944878/color/9,SKECHERS,Arch Fit 2.0 Look Ahead Hands Free Slip-In,$92.20,100%,100%,4Rated 4 stars out of 5(77),https://www.zappos.com/p/mens-skechers-arch-fit-2-0-look-ahead-hands-free-slip-in-navy/product/9944878/color/9#customerReviews,5Rated 5 stars out of 5,"As a woman with a large sized foot, getting a good pair of shoes is not easy--in part because large sizes for W seldom have halves.  So I try men's shoes, as well.  I guessed at this men's size and it is too large, but I think this will be an excellent shoe when it fits.  Skeechers comfy foot bed, enough space in the toe box, good arch support.  I am going to try it in another size!","March 16, 2024","Anonymous, Zappos Customer",woman large sized foot getting good pair shoe easyin part large size w seldom half try men shoe well guessed men size large think excellent shoe fit skeechers comfy foot bed enough space toe box good arch support going try another size,5,92.2,1.0,1.0,77,2024-03-16,78.0
1740758413-2802,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=2,SKECHERS - Arch Fit 2.0 Look Ahead Hands Free Slip-In. Color Navy. On sale for $92.20. MSRP $105.00.. 4.3 out of 5 stars,https://www.zappos.com/p/skechers-arch-fit-2-0-look-ahead-hands-free-slip-in-navy/product/9944878/color/9,SKECHERS,Arch Fit 2.0 Look Ahead Hands Free Slip-In,$92.20,100%,100%,4Rated 4 stars out of 5(77),https://www.zappos.com/p/mens-skechers-arch-fit-2-0-look-ahead-hands-free-slip-in-navy/product/9944878/color/9#customerReviews,5Rated 5 stars out of 5,As shown on the TV ads they slip on and off easily but don't feel loose while wearing them.,"October 13, 2023",Big A,shown tv ad slip easily dont feel loose wearing,5,92.2,1.0,1.0,77,2023-10-13,19.0
1740758413-2803,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=2,SKECHERS - Arch Fit 2.0 Look Ahead Hands Free Slip-In. Color Navy. On sale for $92.20. MSRP $105.00.. 4.3 out of 5 stars,https://www.zappos.com/p/skechers-arch-fit-2-0-look-ahead-hands-free-slip-in-navy/product/9944878/color/9,SKECHERS,Arch Fit 2.0 Look Ahead Hands Free Slip-In,$92.20,100%,100%,4Rated 4 stars out of 5(77),https://www.zappos.com/p/mens-skechers-arch-fit-2-0-look-ahead-hands-free-slip-in-navy/product/9944878/color/9#customerReviews,5Rated 5 stars out of 5,"My husband has Parkinson's and deals with neuropathy in his feet. This shoe actually allows him to slip his feet in with little effort. He normally wears a size 13 but with his socks we needed to go to size 14.  
Would like to see more of the slip in designs available in size 14. would buy more.","September 18, 2023",Cally C,husband parkinson deal neuropathy foot shoe actually allows slip foot little effort normally wear size sock needed go size would like see slip design available size would buy,5,92.2,1.0,1.0,77,2023-09-18,58.0
1740758413-2804,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=2,SKECHERS - Arch Fit 2.0 Look Ahead Hands Free Slip-In. Color Navy. On sale for $92.20. MSRP $105.00.. 4.3 out of 5 stars,https://www.zappos.com/p/skechers-arch-fit-2-0-look-ahead-hands-free-slip-in-navy/product/9944878/color/9,SKECHERS,Arch Fit 2.0 Look Ahead Hands Free Slip-In,$92.20,100%,100%,4Rated 4 stars out of 5(77),https://www.zappos.com/p/mens-skechers-arch-fit-2-0-look-ahead-hands-free-slip-in-navy/product/9944878/color/9#customerReviews,4Rated 4 stars out of 5,"Would prefer black soles, but not offered. As for ""Slip-in."" If you loosen the laces enough to get your foot in, they work. But then not tight enough to go for a walk...ok for around the house. BUT even then you have to struggle (use your finger, etc.) to get your foot in. I will be looking for elastic laces to solve that. The convenience of Slip-In is defeated by having laces.","December 28, 2023","Anonymous, Zappos Customer",would prefer black sol offered slipin loosen lace enough get foot work tight enough go walkok around house even struggle use finger etc get foot looking elastic lace solve convenience slipin defeated lace,4,92.2,1.0,1.0,77,2023-12-28,72.0
1740758413-2805,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=2,SKECHERS - Arch Fit 2.0 Look Ahead Hands Free Slip-In. Color Navy. On sale for $92.20. MSRP $105.00.. 4.3 out of 5 stars,https://www.zappos.com/p/skechers-arch-fit-2-0-look-ahead-hands-free-slip-in-navy/product/9944878/color/9,SKECHERS,Arch Fit 2.0 Look Ahead Hands Free Slip-In,$92.20,100%,100%,4Rated 4 stars out of 5(77),https://www.zappos.com/p/mens-skechers-arch-fit-2-0-look-ahead-hands-free-slip-in-navy/product/9944878/color/9#customerReviews,3Rated 3 stars out of 5,"I walk up to 20 thousand steps a day, and usually wear a pair of Sketchers shoes to do so.  I wanted a pair of slip ins since I'm 70 yrs old, and liked the idea of the ease of a slip in shoe.  Unfortunately, you have to tie the laces on these shoes, and when stepping into them, the tongue (of the shoe) slips downward, out of position.  You then have to dug on the attached tongue tab to pull the tongue back into position.  A pain in the butt.  Would not have ordered these shoes had i known they needed to be tied.","January 16, 2024",Larry,walk thousand step day usually wear pair sketcher shoe wanted pair slip in since im yr old liked idea ease slip shoe unfortunately tie lace shoe stepping tongue shoe slip downward position dug attached tongue tab pull tongue back position pain butt would ordered shoe known needed tied,3,92.2,1.0,1.0,77,2024-01-16,105.0
1740758418-2806,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=2,Reef - Swellsole Neptune. Color Grey. $75.00. 4.0 out of 5 stars,https://www.zappos.com/p/reef-swellsole-neptune-grey/product/9910497/color/401,Reef,Swellsole Neptune,$75.00,33%,67%,4Rated 4 stars out of 5(3),https://www.zappos.com/p/mens-reef-swellsole-neptune-grey/product/9910497/color/401#customerReviews,5Rated 5 stars out of 5,"Great shoes.  Run a tad small but still
Super comfortable. Great with and without socks.","February 12, 2025","Kris, Zappos Customer",great shoe run tad small still super comfortable great without sock,5,75.0,0.33,0.67,3,2025-02-12,15.0
1740758418-2807,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=2,Reef - Swellsole Neptune. Color Grey. $75.00. 4.0 out of 5 stars,https://www.zappos.com/p/reef-swellsole-neptune-grey/product/9910497/color/401,Reef,Swellsole Neptune,$75.00,33%,67%,4Rated 4 stars out of 5(3),https://www.zappos.com/p/mens-reef-swellsole-neptune-grey/product/9910497/color/401#customerReviews,5Rated 5 stars out of 5,Awesome shoes! I bought for the sole purpose of taking on vacation and they were so comfortable for walking around London — good thing because it was the only pair of shoes I took with me.,"April 26, 2024","Rhonda, Zappos Customer",awesome shoe bought sole purpose taking vacation comfortable walking around london good thing pair shoe took,5,75.0,0.33,0.67,3,2024-04-26,36.0
1740758418-2808,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=2,Reef - Swellsole Neptune. Color Grey. $75.00. 4.0 out of 5 stars,https://www.zappos.com/p/reef-swellsole-neptune-grey/product/9910497/color/401,Reef,Swellsole Neptune,$75.00,33%,67%,4Rated 4 stars out of 5(3),https://www.zappos.com/p/mens-reef-swellsole-neptune-grey/product/9910497/color/401#customerReviews,2Rated 2 stars out of 5,"The shoes dont have a good fit for me. They seem to be the right size, but just dont fit right.","July 24, 2024","Anonymous, Zappos Customer",shoe dont good fit seem right size dont fit right,2,75.0,0.33,0.67,3,2024-07-24,21.0
1740758423-2809,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=2,SKECHERS Performance - Go Walk 7 - Easy On 2 Hands Free Slip-Ins. Color Black/White. On sale for $69.95. MSRP $95.00.. 4.4 out of 5 stars,https://www.zappos.com/p/skechers-performance-go-walk-7-easy-on-2-hands-free-slip-ins-black-white/product/9947014/color/151,SKECHERS Performance,Go Walk 7 - Easy On 2 Hands Free Slip-Ins,$69.95,91%,100%,4Rated 4 stars out of 5(33),https://www.zappos.com/p/mens-skechers-performance-go-walk-7-easy-on-2-hands-free-slip-ins-black-white/product/9947014/color/151#customerReviews,5Rated 5 stars out of 5,Excellent style and unique color combo. Love these shoes and the style. Fit is true to size and very comfortable. Second pair of this specific style of shoe of a different color. Highly recommend Skechers and  this particular style.,"October 31, 2024",Adonis,excellent style unique color combo love shoe style fit true size comfortable second pair specific style shoe different color highly recommend skechers particular style,5,69.95,0.91,1.0,33,2024-10-31,39.0
1740758423-2810,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=2,SKECHERS Performance - Go Walk 7 - Easy On 2 Hands Free Slip-Ins. Color Black/White. On sale for $69.95. MSRP $95.00.. 4.4 out of 5 stars,https://www.zappos.com/p/skechers-performance-go-walk-7-easy-on-2-hands-free-slip-ins-black-white/product/9947014/color/151,SKECHERS Performance,Go Walk 7 - Easy On 2 Hands Free Slip-Ins,$69.95,91%,100%,4Rated 4 stars out of 5(33),https://www.zappos.com/p/mens-skechers-performance-go-walk-7-easy-on-2-hands-free-slip-ins-black-white/product/9947014/color/151#customerReviews,5Rated 5 stars out of 5,I wear a 9.5 normally. I wear an 8 in this shoe. My 4th consecutive pair. Most comfortable sneaker I've ever owned. Last pair wore a bit prematurely but I got them replaced.,"October 31, 2024","Anonymous, Zappos Customer",wear normally wear shoe th consecutive pair comfortable sneaker ive ever owned last pair wore bit prematurely got replaced,5,69.95,0.91,1.0,33,2024-10-31,33.0
1740758423-2811,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=2,SKECHERS Performance - Go Walk 7 - Easy On 2 Hands Free Slip-Ins. Color Black/White. On sale for $69.95. MSRP $95.00.. 4.4 out of 5 stars,https://www.zappos.com/p/skechers-performance-go-walk-7-easy-on-2-hands-free-slip-ins-black-white/product/9947014/color/151,SKECHERS Performance,Go Walk 7 - Easy On 2 Hands Free Slip-Ins,$69.95,91%,100%,4Rated 4 stars out of 5(33),https://www.zappos.com/p/mens-skechers-performance-go-walk-7-easy-on-2-hands-free-slip-ins-black-white/product/9947014/color/151#customerReviews,5Rated 5 stars out of 5,"This is A perfect shoe for me while I’m traveling. The colors and comfort are awesome. More importantly, my wife loves the style.Thank you, Zappos and Sketchers.","April 26, 2024","Anonymous, Zappos Customer",perfect shoe im traveling color comfort awesome importantly wife love stylethank zappos sketcher,5,69.95,0.91,1.0,33,2024-04-26,27.0
